name,company,company_size,budget,industry,job_role,engagement_score,email_interaction_score,previous_interactions,demo_requested,previous_purchase,lead_score,priority
Amit,Divya Solutions,132,225000.0,Education,C-level,88,68,0,False,True,49.4,Cold
Rahul,Rahul Solutions,7,510000.0,Education,Manager,68,26,1,False,False,38.4,Cold
Divya,Suresh Group,4484,590000.0,Finance,C-level,79,61,1,False,False,76.7,Warm
Rahul,Karan Industries,27,126000.0,Retail,Director,35,36,3,False,False,29.9,Cold
Karan,Anjali Solutions,265,729000.0,Education,Director,55,38,3,True,True,76.7,Warm
Vikram,Karan Technologies,159,323000.0,Software,Director,56,48,0,False,False,50.7,Warm
Priya,Arjun Enterprises,63,154000.0,Education,Manager,33,25,4,True,False,33.4,Cold
Sneha,Divya Solutions,5000,105000.0,Other,Manager,53,51,1,False,False,43.8,Cold
Pooja,Sneha Solutions,37,31000.0,Software,Manager,24,41,0,False,False,22.6,Cold
Anjali,Anjali Systems,319,263000.0,Retail,Director,44,53,5,False,False,61.3,Warm
Neha,Suresh Industries,217,276000.0,Education,C-level,50,56,3,False,False,49.0,Cold
Suresh,Divya Group,27,347000.0,Manufacturing,Manager,73,100,1,True,False,56.9,Warm
Sneha,Pooja Technologies,403,379000.0,Finance,Manager,64,31,3,False,False,65.6,Warm
Neha,Divya Pvt Ltd,19,197000.0,Other,Director,35,51,3,True,False,34.2,Cold
Kavita,Amit Enterprises,270,62000.0,Finance,Manager,54,64,2,False,False,40.2,Cold
Neha,Rohan Corp,129,347000.0,Finance,Director,38,42,0,False,False,51.9,Warm
Priya,Karan Technologies,1554,486000.0,Healthcare,C-level,51,70,4,False,False,67.8,Warm
Rohan,Neha Solutions,26,99000.0,Other,C-level,66,42,4,False,False,27.1,Cold
Arjun,Pooja Technologies,71,562000.0,Retail,Director,70,75,0,False,False,65.5,Warm
Vikram,Karan Pvt Ltd,63,354000.0,Education,Manager,64,37,1,False,False,36.2,Cold
Divya,Divya Enterprises,219,133000.0,Software,C-level,79,57,5,True,True,74.6,Warm
Suresh,Vikram Group,680,232000.0,Manufacturing,Manager,78,65,4,False,True,62.3,Warm
Karan,Arjun Technologies,233,43000.0,Manufacturing,C-level,43,60,1,False,True,31.9,Cold
Pooja,Karan Enterprises,90,83000.0,Manufacturing,Director,75,46,3,True,False,46.9,Cold
Priya,Divya Labs,146,318000.0,Finance,C-level,25,31,1,False,False,48.0,Cold
Amit,Suresh Labs,2130,827000.0,Other,C-level,47,54,2,False,False,65.2,Warm
Sneha,Arjun Systems,19,126000.0,Manufacturing,C-level,11,15,2,False,False,25.3,Cold
Kavita,Arjun Labs,108,735000.0,Education,C-level,86,64,3,False,False,63.4,Warm
Arjun,Sneha Systems,263,804000.0,Software,C-level,86,63,3,True,True,97.5,Hot
Rahul,Pooja Pvt Ltd,232,197000.0,Software,C-level,55,47,1,False,False,50.2,Warm
Arjun,Amit Labs,592,140000.0,Software,Manager,67,48,4,True,False,58.9,Warm
Priya,Suresh Corp,79,378000.0,Finance,Individual Contributor,45,33,5,False,False,41.4,Cold
Suresh,Suresh Solutions,135,443000.0,Healthcare,Director,48,97,3,True,False,65.3,Warm
Sneha,Sneha Systems,70,228000.0,Software,Director,60,58,0,True,False,59.6,Warm
Sneha,Pooja Solutions,56,172000.0,Manufacturing,Director,59,69,2,False,False,32.8,Cold
Suresh,Arjun Technologies,491,406000.0,Retail,Individual Contributor,61,48,3,False,True,63.8,Warm
Kavita,Kavita Systems,175,185000.0,Software,Individual Contributor,83,48,5,False,False,50.7,Warm
Rohan,Vikram Labs,82,49000.0,Other,Director,63,13,0,True,False,34.8,Cold
Arjun,Suresh Labs,34,248000.0,Healthcare,Director,26,67,2,False,False,43.3,Cold
Divya,Arjun Technologies,203,90000.0,Finance,C-level,64,51,4,True,True,63.6,Warm
Pooja,Arjun Industries,82,390000.0,Education,Director,41,47,4,True,False,58.9,Warm
Neha,Priya Systems,122,736000.0,Software,Individual Contributor,52,61,3,True,False,68.2,Warm
Neha,Rahul Solutions,24,993000.0,Retail,C-level,76,53,4,False,False,60.0,Warm
Vikram,Sneha Pvt Ltd,7,116000.0,Retail,Manager,18,42,0,False,False,28.4,Cold
Kavita,Anjali Solutions,754,103000.0,Finance,Director,34,27,0,True,False,45.7,Cold
Priya,Arjun Systems,133,96000.0,Software,Director,51,34,2,False,False,45.0,Cold
Sneha,Anjali Enterprises,289,109000.0,Manufacturing,Director,40,53,1,False,False,43.6,Cold
Karan,Suresh Group,714,177000.0,Finance,Director,79,84,3,True,True,76.0,Warm
Priya,Amit Enterprises,42,126000.0,Software,Manager,46,45,5,False,False,43.9,Cold
Vikram,Neha Systems,130,174000.0,Software,Individual Contributor,89,41,5,False,True,47.0,Cold
Arjun,Kavita Enterprises,57,145000.0,Education,Director,21,61,2,False,False,26.1,Cold
Rahul,Rahul Pvt Ltd,98,300000.0,Other,C-level,19,46,2,False,False,32.3,Cold
Kavita,Arjun Corp,69,1142000.0,Other,C-level,70,81,3,False,True,67.2,Warm
Amit,Arjun Technologies,39,1351000.0,Manufacturing,C-level,17,22,3,True,False,50.1,Warm
Rahul,Vikram Pvt Ltd,241,962000.0,Other,Director,56,52,2,False,False,62.2,Warm
Suresh,Sneha Solutions,480,220000.0,Other,Individual Contributor,84,52,3,True,False,59.6,Warm
Neha,Divya Industries,219,21000.0,Healthcare,Individual Contributor,47,49,0,False,False,28.6,Cold
Rohan,Rahul Industries,211,619000.0,Finance,Individual Contributor,68,48,2,False,False,64.0,Warm
Suresh,Pooja Systems,414,514000.0,Education,Individual Contributor,90,58,2,False,False,65.2,Warm
Rahul,Pooja Labs,688,893000.0,Healthcare,C-level,95,80,3,False,False,77.6,Warm
Pooja,Karan Systems,136,2034000.0,Finance,C-level,48,45,6,False,False,77.1,Warm
Pooja,Priya Enterprises,54,236000.0,Finance,C-level,63,71,2,True,False,58.1,Warm
Arjun,Anjali Technologies,604,46000.0,Healthcare,Manager,70,74,4,True,False,51.1,Warm
Vikram,Rahul Solutions,106,423000.0,Software,Individual Contributor,85,67,0,True,False,64.2,Warm
Neha,Arjun Solutions,33,121000.0,Manufacturing,Manager,41,38,1,False,False,19.9,Cold
Rohan,Rahul Group,1420,54000.0,Retail,Individual Contributor,63,0,2,True,True,52.9,Warm
Suresh,Sneha Pvt Ltd,29,112000.0,Other,Manager,40,76,0,False,False,26.2,Cold
Anjali,Suresh Solutions,99,177000.0,Retail,C-level,72,60,3,False,False,48.6,Cold
Anjali,Rohan Enterprises,1534,157000.0,Education,Individual Contributor,65,52,1,True,False,50.9,Warm
Suresh,Divya Industries,15,52000.0,Manufacturing,Director,52,1,0,False,False,19.5,Cold
Vikram,Vikram Systems,81,105000.0,Manufacturing,Manager,26,35,4,False,False,24.8,Cold
Kavita,Kavita Systems,50,362000.0,Retail,Manager,45,70,4,False,False,45.7,Cold
Amit,Suresh Solutions,14,59000.0,Manufacturing,Manager,41,44,2,False,False,25.8,Cold
Pooja,Karan Systems,306,56000.0,Healthcare,Manager,46,5,3,False,False,39.1,Cold
Rahul,Sneha Labs,45,1077000.0,Education,C-level,74,74,4,False,True,68.4,Warm
Suresh,Neha Systems,424,82000.0,Manufacturing,Manager,60,58,4,True,False,57.2,Warm
